Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,75.070000,75.459999,74.760002,74.809998,74.809998,0
2019-02-12,75.230003,75.239998,73.949997,74.279999,74.279999,0
2019-02-13,74.360001,75.269997,73.750000,74.040001,74.040001,0
2019-02-14,73.900002,74.629997,73.410004,74.500000,74.500000,0
2019-02-15,74.849998,75.650002,74.019997,75.639999,75.639999,0
2019-02-19,76.169998,79.180000,76.139999,78.820000,78.820000,0
2019-02-20,79.309998,80.760002,78.889999,79.419998,79.419998,0
2019-02-21,78.779999,78.779999,77.660004,78.300003,78.300003,0
2019-02-22,78.480003,79.820000,78.410004,78.610001,78.610001,0
2019-02-25,78.500000,78.940002,77.839996,77.870003,77.870003,0
2019-02-26,77.730003,78.129997,76.320000,77.699997,77.699997,0
2019-02-27,77.550003,77.739998,75.839996,76.260002,76.260002,0
2019-02-28,76.169998,76.339996,75.480003,75.849998,75.849998,0
2019-03-01,75.199997,76.180000,73.959999,74.040001,74.040001,0
2019-03-04,73.650002,74.620003,72.949997,74.610001,74.610001,0
2019-03-05,74.500000,74.910004,74.150002,74.910004,74.910004,0
2019-03-06,74.919998,74.919998,73.070000,73.150002,73.150002,0
2019-03-07,73.080002,73.959999,72.660004,73.629997,73.629997,0
2019-03-08,74.599998,76.059998,74.050003,76.019997,76.019997,0
2019-03-11,75.839996,76.379997,74.349998,75.529999,75.529999,0
2019-03-12,75.980003,77.150002,75.980003,77.070000,77.070000,0
2019-03-13,77.400002,78.000000,76.760002,77.419998,77.419998,0
2019-03-14,76.449997,76.449997,75.199997,75.330002,75.330002,0
2019-03-15,75.769997,76.699997,75.089996,76.050003,76.050003,0
2019-03-18,76.150002,76.430000,75.000000,75.120003,75.120003,0
2019-03-19,75.849998,76.190002,75.370003,75.400002,75.400002,0
2019-03-20,75.290001,77.150002,73.930000,76.820000,76.820000,0
2019-03-21,76.930000,77.410004,75.839996,77.290001,77.290001,0
2019-03-22,77.089996,77.980003,76.790001,77.379997,77.379997,0
2019-03-25,77.680000,79.440002,77.610001,79.269997,79.269997,0
2019-03-26,78.699997,79.769997,78.349998,79.669998,79.669998,0
2019-03-27,79.570000,79.889999,78.389999,78.510002,78.510002,0
2019-03-28,77.629997,77.629997,75.980003,76.500000,76.500000,0
2019-03-29,77.120003,77.459999,76.320000,76.360001,76.360001,0
2019-04-01,76.620003,76.930000,74.599998,75.089996,75.089996,0
2019-04-02,75.070000,75.599998,74.889999,75.279999,75.279999,0
2019-04-03,75.589996,75.989998,75.269997,75.419998,75.419998,0
2019-04-04,75.000000,77.139999,74.449997,77.089996,77.089996,0
2019-04-05,76.900002,76.970001,76.260002,76.839996,76.839996,0
2019-04-08,77.680000,78.080002,77.290001,77.809998,77.809998,0
2019-04-09,78.050003,78.059998,77.360001,77.970001,77.970001,0
2019-04-10,77.709999,78.139999,76.930000,76.970001,76.970001,0
2019-04-11,76.150002,76.690002,75.410004,75.980003,75.980003,0
2019-04-12,76.029999,76.410004,75.610001,75.779999,75.779999,0
2019-04-15,75.239998,76.110001,74.860001,75.930000,75.930000,0
2019-04-16,75.330002,75.339996,74.440002,74.550003,74.550003,0
2019-04-17,74.669998,75.059998,73.449997,73.919998,73.919998,0
2019-04-18,73.779999,74.309998,72.370003,72.889999,72.889999,0
2019-04-22,72.980003,72.980003,71.430000,71.620003,71.620003,0
2019-04-23,71.089996,71.529999,70.820000,71.080002,71.080002,0
2019-04-24,71.080002,72.370003,70.540001,71.709999,71.709999,0
2019-04-25,71.980003,71.989998,70.459999,70.629997,70.629997,0
2019-04-26,71.129997,72.879997,71.099998,72.650002,72.650002,0
2019-04-29,72.290001,72.300003,70.699997,70.900002,70.900002,0
2019-04-30,70.970001,71.529999,70.860001,71.160004,71.160004,0
2019-05-01,70.959999,71.519997,69.150002,69.589996,69.589996,0
2019-05-02,69.080002,69.220001,68.050003,68.250000,68.250000,0
2019-05-03,68.940002,69.650002,68.730003,68.790001,68.790001,0
2019-05-06,68.639999,69.260002,68.370003,68.769997,68.769997,0
2019-05-07,68.849998,69.930000,68.169998,69.690002,69.690002,0
2019-05-08,69.919998,70.550003,68.029999,68.339996,68.339996,0
2019-05-09,68.300003,69.120003,67.760002,67.989998,67.989998,0
2019-05-10,68.120003,68.160004,67.160004,67.290001,67.290001,0
2019-05-13,68.110001,68.900002,67.209999,68.809998,68.809998,0
2019-05-14,68.760002,68.820000,67.769997,68.389999,68.389999,0
2019-05-15,68.620003,68.839996,68.230003,68.300003,68.300003,0
2019-05-16,68.230003,68.290001,66.930000,67.430000,67.430000,0
2019-05-17,67.169998,67.680000,66.680000,67.489998,67.489998,0
2019-05-20,67.480003,67.910004,67.230003,67.250000,67.250000,0
2019-05-21,67.070000,67.419998,66.599998,67.419998,67.419998,0
2019-05-22,67.500000,67.510002,65.849998,66.139999,66.139999,0
2019-05-23,66.430000,67.529999,66.150002,66.209999,66.209999,0
2019-05-24,66.339996,66.760002,66.019997,66.559998,66.559998,0
2019-05-28,66.309998,66.680000,65.879997,66.239998,66.239998,0
2019-05-29,66.470001,66.629997,66.050003,66.400002,66.400002,0
2019-05-30,66.400002,67.489998,66.209999,67.449997,67.449997,0
2019-05-31,68.150002,70.339996,68.150002,70.019997,70.019997,0
2019-06-03,70.919998,73.040001,70.830002,73.000000,73.000000,0
2019-06-04,72.400002,73.599998,72.129997,73.599998,73.599998,0
2019-06-05,74.279999,75.209999,72.949997,73.699997,73.699997,0
2019-06-06,74.010002,74.570000,73.500000,74.410004,74.410004,0
2019-06-07,75.019997,75.540001,74.160004,74.330002,74.330002,0
2019-06-10,73.470001,73.470001,72.570000,73.320000,73.320000,0
2019-06-11,73.430000,74.169998,72.940002,73.900002,73.900002,0
2019-06-12,74.400002,75.379997,74.370003,74.860001,74.860001,0
2019-06-13,75.110001,76.099998,74.800003,75.989998,75.989998,0
2019-06-14,76.430000,77.199997,75.209999,75.809998,75.809998,0
2019-06-17,75.830002,76.620003,75.400002,76.589996,76.589996,0
2019-06-18,77.400002,78.120003,76.389999,77.360001,77.360001,0
2019-06-19,76.800003,78.410004,76.500000,78.269997,78.269997,0
2019-06-20,79.239998,82.510002,79.239998,81.790001,81.790001,0
2019-06-21,81.830002,82.470001,80.620003,82.139999,82.139999,0
2019-06-24,82.879997,84.930000,82.510002,84.889999,84.889999,0
2019-06-25,85.339996,85.930000,82.250000,83.769997,83.769997,0
2019-06-26,82.639999,84.330002,82.120003,83.739998,83.739998,0
2019-06-27,83.209999,83.639999,82.489998,83.410004,83.410004,0
2019-06-28,83.529999,84.160004,82.949997,84.129997,84.129997,0
2019-07-01,82.809998,82.809998,80.949997,81.220001,81.220001,0
2019-07-02,81.989998,84.019997,81.309998,83.849998,83.849998,0
2019-07-03,84.230003,84.330002,83.089996,84.050003,84.050003,0
2019-07-05,82.669998,83.500000,80.639999,83.180000,83.180000,0
2019-07-08,83.480003,83.830002,82.599998,83.150002,83.150002,0
2019-07-09,82.809998,83.959999,82.309998,83.910004,83.910004,0
2019-07-10,84.779999,85.889999,84.339996,85.860001,85.860001,0
2019-07-11,85.760002,86.129997,84.120003,84.959999,84.959999,0
2019-07-12,85.180000,85.910004,84.779999,85.800003,85.800003,0
2019-07-15,85.959999,86.419998,85.190002,85.870003,85.870003,0
2019-07-16,85.680000,86.750000,85.500000,85.989998,85.989998,0
2019-07-17,86.449997,89.360001,86.349998,89.260002,89.260002,0
2019-07-18,89.160004,92.709999,88.360001,92.300003,92.300003,0
2019-07-19,91.750000,93.269997,90.750000,91.660004,91.660004,0
2019-07-22,91.989998,92.500000,91.529999,91.949997,91.949997,0
2019-07-23,91.870003,92.879997,90.080002,91.209999,91.209999,0
2019-07-24,91.839996,92.980003,91.669998,92.930000,92.930000,0
2019-07-25,92.650002,92.699997,90.400002,90.820000,90.820000,0
2019-07-26,91.110001,91.470001,90.139999,90.650002,90.650002,0
2019-07-29,90.949997,91.870003,90.080002,91.830002,91.830002,0
2019-07-30,92.029999,92.839996,91.629997,92.239998,92.239998,0
2019-07-31,91.800003,91.809998,87.110001,87.639999,87.639999,0
2019-08-01,86.349998,92.199997,86.010002,91.820000,91.820000,0
2019-08-02,91.129997,92.089996,90.339996,90.820000,90.820000,0
2019-08-05,91.980003,95.279999,91.970001,94.080002,94.080002,0
2019-08-06,93.599998,94.919998,93.250000,94.309998,94.309998,0
2019-08-07,95.629997,98.779999,95.620003,96.050003,96.050003,0
2019-08-08,95.139999,97.470001,94.080002,96.919998,96.919998,0
2019-08-09,96.489998,97.260002,95.550003,95.779999,95.779999,0
2019-08-12,96.309998,97.180000,94.910004,94.949997,94.949997,0
2019-08-13,93.269997,93.269997,93.269997,93.269997,93.269997,0
2019-08-14,94.370003,95.080002,92.860001,92.910004,92.910004,0
2019-08-15,92.720001,94.129997,91.919998,93.820000,93.820000,0
2019-08-16,93.279999,93.559998,91.879997,92.839996,92.839996,0
2019-08-19,91.919998,93.389999,90.610001,92.040001,92.040001,0
2019-08-20,92.570000,95.360001,92.570000,94.739998,94.739998,0
2019-08-21,94.010002,95.279999,93.980003,94.529999,94.529999,0
2019-08-22,94.169998,95.080002,93.910004,94.000000,94.000000,0
2019-08-23,94.730003,98.059998,94.680000,97.779999,97.779999,0
2019-08-26,98.220001,98.910004,96.940002,97.699997,97.699997,0
2019-08-27,98.199997,101.510002,98.139999,101.040001,101.040001,0
2019-08-28,101.389999,102.290001,99.660004,101.190002,101.190002,0
2019-08-29,101.099998,101.139999,97.470001,98.470001,98.470001,0
2019-08-30,98.080002,99.949997,97.879997,98.980003,98.980003,0
2019-09-03,99.709999,101.959999,99.690002,100.209999,100.209999,0
2019-09-04,100.139999,101.800003,99.879997,101.760002,101.760002,0
2019-09-05,100.589996,100.589996,96.610001,97.269997,97.269997,0
2019-09-06,97.379997,98.440002,94.239998,94.260002,94.260002,0
2019-09-09,94.599998,94.699997,91.089996,92.089996,92.089996,0
2019-09-10,91.430000,93.260002,90.910004,91.760002,91.760002,0
2019-09-11,92.000000,94.190002,91.919998,92.349998,92.349998,0
2019-09-12,93.949997,95.959999,91.010002,91.080002,91.080002,0
2019-09-13,91.360001,92.500000,89.410004,89.489998,89.489998,0
2019-09-16,90.610001,91.449997,89.139999,90.610001,90.610001,0
2019-09-17,91.279999,93.449997,90.879997,93.019997,93.019997,0
2019-09-18,93.139999,93.150002,89.190002,91.230003,91.230003,0
2019-09-19,91.709999,93.370003,91.709999,92.989998,92.989998,0
2019-09-20,93.010002,94.820000,92.540001,94.599998,94.599998,0
2019-09-23,95.199997,96.839996,95.160004,96.680000,96.680000,0
2019-09-24,95.989998,97.900002,95.199997,97.680000,97.680000,0
2019-09-25,96.959999,97.339996,93.730003,94.540001,94.540001,0
2019-09-26,94.889999,95.400002,93.099998,93.169998,93.169998,0
2019-09-27,91.419998,92.250000,90.540001,91.070000,91.070000,0
2019-09-30,89.809998,90.320000,87.849998,88.400002,88.400002,0
2019-10-01,87.849998,90.190002,87.480003,88.540001,88.540001,0
2019-10-02,89.470001,90.190002,88.750000,89.620003,89.620003,0
2019-10-03,89.589996,91.370003,89.190002,89.320000,89.320000,0
2019-10-04,89.190002,91.139999,89.029999,91.110001,91.110001,0
2019-10-07,90.339996,91.620003,89.970001,90.290001,90.290001,0
2019-10-08,91.430000,92.419998,90.820000,92.360001,92.360001,0
2019-10-09,92.360001,92.580002,90.910004,91.459999,91.459999,0
2019-10-10,91.629997,92.360001,90.330002,92.129997,92.129997,0
2019-10-11,91.239998,91.269997,88.870003,88.919998,88.919998,0
2019-10-14,89.040001,90.059998,88.669998,89.290001,89.290001,0
2019-10-15,88.870003,88.870003,86.839996,86.870003,86.870003,0
2019-10-16,87.400002,88.279999,86.870003,88.260002,88.260002,0
2019-10-17,88.029999,90.790001,87.989998,90.019997,90.019997,0
2019-10-18,89.930000,91.129997,89.430000,90.529999,90.529999,0
2019-10-21,91.050003,91.379997,88.669998,88.809998,88.809998,0
2019-10-22,89.080002,89.470001,87.839996,89.000000,89.000000,0
2019-10-23,89.570000,90.889999,89.570000,90.000000,90.000000,0
2019-10-24,90.529999,92.019997,90.529999,92.000000,92.000000,0
2019-10-25,93.459999,94.480003,92.559998,93.540001,93.540001,0
2019-10-28,92.580002,92.730003,91.410004,91.820000,91.820000,0
2019-10-29,90.930000,93.029999,90.540001,92.459999,92.459999,0
2019-10-30,92.489998,93.279999,91.040001,93.260002,93.260002,0
2019-10-31,94.239998,95.830002,94.059998,95.620003,95.620003,0
2019-11-01,94.949997,95.940002,94.400002,95.940002,95.940002,0
2019-11-04,95.510002,95.980003,94.400002,94.650002,94.650002,0
2019-11-05,93.389999,93.989998,92.489998,93.339996,93.339996,0
2019-11-06,93.629997,94.589996,92.989998,94.089996,94.089996,0
2019-11-07,93.620003,93.839996,91.160004,91.800003,91.800003,0
2019-11-08,91.279999,92.489998,91.029999,91.690002,91.690002,0
2019-11-11,91.599998,92.070000,91.120003,91.529999,91.529999,0
2019-11-12,91.760002,92.699997,90.720001,92.599998,92.599998,0
2019-11-13,93.309998,94.209999,93.150002,93.260002,93.260002,0
2019-11-14,93.779999,94.349998,93.220001,93.940002,93.940002,0
2019-11-15,93.550003,94.430000,93.410004,93.610001,93.610001,0
2019-11-18,93.430000,95.099998,93.430000,94.919998,94.919998,0
2019-11-19,94.809998,96.379997,94.790001,95.339996,95.339996,0
2019-11-20,95.379997,96.029999,94.639999,95.669998,95.669998,0
2019-11-21,95.309998,95.709999,93.809998,93.839996,93.839996,0
2019-11-22,94.209999,94.500000,93.260002,93.660004,93.660004,0
2019-11-25,93.220001,94.419998,92.889999,92.889999,92.889999,0
2019-11-26,93.040001,94.870003,92.709999,94.739998,94.739998,0
2019-11-27,93.989998,94.250000,92.949997,93.930000,93.930000,0
2019-11-29,94.089996,95.690002,93.949997,95.519997,95.519997,0
2019-12-02,95.290001,96.239998,94.940002,96.029999,96.029999,0
2019-12-03,97.190002,98.639999,97.190002,97.970001,97.970001,0
2019-12-04,97.790001,98.349998,96.750000,97.510002,97.510002,0
2019-12-05,97.320000,99.019997,97.309998,98.379997,98.379997,0
2019-12-06,97.290001,97.480003,95.900002,95.900002,95.900002,0
2019-12-09,96.610001,96.889999,95.739998,95.849998,95.849998,0
2019-12-10,96.480003,96.849998,95.980003,96.790001,96.790001,0
2019-12-11,97.169998,99.790001,97.169998,99.559998,99.559998,0
2019-12-12,100.500000,100.970001,98.529999,99.430000,99.430000,0
2019-12-13,98.989998,100.519997,98.989998,100.279999,100.279999,0
2019-12-16,100.489998,100.800003,99.160004,99.239998,99.239998,0
2019-12-17,99.230003,99.639999,98.540001,98.540001,98.540001,0
2019-12-18,98.540001,99.559998,98.180000,99.550003,99.550003,0
2019-12-19,99.580002,99.769997,98.709999,99.400002,99.400002,0
2019-12-20,99.500000,99.510002,97.550003,97.559998,97.559998,0
2019-12-23,98.160004,101.309998,98.129997,101.290001,101.290001,0
2019-12-24,101.970001,104.680000,101.949997,104.669998,104.669998,0
2019-12-26,105.769997,107.120003,104.980003,106.089996,106.089996,0
2019-12-27,105.790001,106.320000,104.730003,105.129997,105.129997,0
2019-12-30,105.339996,107.389999,105.209999,107.169998,107.169998,0
2019-12-31,107.839996,108.250000,106.769997,106.919998,106.919998,0
2020-01-02,107.860001,108.349998,106.050003,106.510002,106.510002,0
2020-01-03,107.449997,108.029999,105.029999,105.410004,105.410004,0
2020-01-06,106.459999,107.120003,104.320000,105.070000,105.070000,0
2020-01-07,104.900002,106.610001,104.449997,106.209999,106.209999,0
2020-01-08,106.260002,106.290001,101.690002,101.870003,101.870003,0
2020-01-09,100.980003,102.050003,100.620003,100.690002,100.690002,0
2020-01-10,101.120003,102.900002,101.110001,102.250000,102.250000,0
2020-01-13,101.800003,101.879997,100.190002,100.190002,100.190002,0
2020-01-14,99.730003,101.529999,99.419998,101.360001,101.360001,0
2020-01-15,102.080002,103.639999,101.230003,103.400002,103.400002,0
2020-01-16,102.830002,103.239998,101.930000,102.820000,102.820000,0
2020-01-17,102.900002,103.199997,101.529999,101.839996,101.839996,0
2020-01-21,101.459999,103.330002,100.910004,103.290001,103.290001,0
2020-01-22,103.290001,103.910004,102.629997,103.150002,103.150002,0
2020-01-23,102.449997,104.029999,101.769997,102.930000,102.930000,0
2020-01-24,102.889999,104.940002,102.470001,104.820000,104.820000,0
2020-01-27,106.099998,106.370003,102.699997,103.169998,103.169998,0
2020-01-28,102.300003,102.709999,100.419998,100.800003,100.800003,0
2020-01-29,100.699997,103.199997,100.430000,103.110001,103.110001,0
2020-01-30,103.540001,104.029999,102.449997,103.519997,103.519997,0
2020-01-31,103.510002,104.720001,103.290001,103.940002,103.940002,0
2020-02-03,103.290001,103.739998,102.199997,102.959999,102.959999,0
2020-02-04,101.860001,102.150002,100.349998,101.709999,101.709999,0
2020-02-05,101.400002,102.910004,101.260002,102.190002,102.190002,0
2020-02-06,102.570000,103.709999,102.230003,103.419998,103.419998,0
2020-02-07,103.860001,103.949997,101.290001,101.330002,101.330002,0
2020-02-10,101.870003,103.169998,101.260002,102.849998,102.849998,0
2020-02-11,102.650002,103.790001,102.040001,102.870003,102.870003,0
2020-02-12,102.620003,102.970001,102.050003,102.120003,102.120003,0
2020-02-13,102.830002,103.970001,102.540001,103.139999,103.139999,0
2020-02-14,103.269997,103.540001,101.830002,102.010002,102.010002,0
2020-02-18,102.559998,105.970001,102.489998,105.949997,105.949997,0
2020-02-19,106.330002,107.779999,105.910004,107.739998,107.739998,0
2020-02-20,107.800003,109.669998,107.019997,107.900002,107.900002,0
2020-02-21,108.959999,111.339996,108.820000,111.059998,111.059998,0
2020-02-24,112.930000,113.730003,110.190002,111.510002,111.510002,0
2020-02-25,110.639999,111.730003,107.419998,107.480003,107.480003,0
2020-02-26,106.919998,108.669998,106.550003,107.349998,107.349998,0
2020-02-27,107.970001,107.970001,99.669998,99.830002,99.830002,0
2020-02-28,98.110001,98.120003,90.110001,94.150002,94.150002,0
2020-03-02,95.269997,97.980003,94.839996,97.870003,97.870003,0
2020-03-03,98.919998,104.900002,97.559998,101.470001,101.470001,0
2020-03-04,102.440002,103.150002,99.830002,102.669998,102.669998,0
2020-03-05,103.650002,104.989998,102.050003,104.699997,104.699997,0
2020-03-06,105.070000,105.209999,99.660004,103.010002,103.010002,0
2020-03-09,100.400002,100.629997,94.209999,94.290001,94.290001,0
2020-03-10,94.889999,97.129997,91.209999,95.489998,95.489998,0
2020-03-11,94.169998,94.790001,86.389999,87.669998,87.669998,0
2020-03-12,84.930000,85.529999,77.129997,77.779999,77.779999,0
2020-03-13,79.720001,80.290001,69.650002,70.260002,70.260002,0
2020-03-16,68.190002,78.669998,62.720001,75.180000,75.180000,0
2020-03-17,74.830002,86.550003,74.830002,85.000000,85.000000,0
2020-03-18,82.199997,85.050003,71.790001,73.449997,73.449997,0
2020-03-19,73.260002,84.209999,66.309998,74.820000,74.820000,0
2020-03-20,76.709999,78.010002,70.019997,70.120003,70.120003,0
2020-03-23,72.910004,78.070000,70.779999,74.660004,74.660004,0
2020-03-24,84.000000,87.769997,80.489998,86.269997,86.269997,0
2020-03-25,86.570000,91.669998,83.629997,88.830002,88.830002,0
2020-03-26,91.160004,93.260002,85.839996,88.150002,88.150002,0
2020-03-27,85.809998,87.570000,80.779999,81.809998,81.809998,0
2020-03-30,82.650002,85.120003,78.320000,80.389999,80.389999,0
2020-03-31,79.330002,83.029999,78.370003,78.949997,78.949997,0
2020-04-01,78.279999,81.970001,77.879997,80.940002,80.940002,0
2020-04-02,82.570000,86.709999,82.070000,84.500000,84.500000,0
2020-04-03,84.830002,87.309998,83.809998,84.360001,84.360001,0
2020-04-06,87.660004,90.449997,86.529999,89.320000,89.320000,0
2020-04-07,90.269997,91.559998,88.169998,88.959999,88.959999,0
2020-04-08,89.010002,90.550003,88.209999,89.699997,89.699997,0
2020-04-09,93.050003,98.570000,92.900002,98.220001,98.220001,0
2020-04-13,98.589996,105.839996,95.059998,105.169998,105.169998,0
2020-04-14,107.059998,111.480003,103.800003,106.220001,106.220001,0
2020-04-15,102.040001,106.489998,101.419998,104.290001,104.290001,0
2020-04-16,104.989998,107.339996,103.699997,106.129997,106.129997,0
2020-04-17,102.370003,104.910004,101.949997,104.279999,104.279999,0
2020-04-20,104.470001,108.110001,104.239998,106.389999,106.389999,0
2020-04-21,102.180000,106.480003,102.180000,105.290001,105.290001,0
2020-04-22,108.949997,112.559998,108.889999,112.059998,112.059998,0
2020-04-23,114.650002,120.279999,114.110001,115.250000,115.250000,0
2020-04-24,118.309998,119.250000,114.480003,117.550003,117.550003,0
2020-04-27,118.129997,119.050003,114.330002,117.690002,117.690002,0
2020-04-28,116.610001,118.410004,114.889999,117.580002,117.580002,0
2020-04-29,117.379997,119.620003,115.430000,119.470001,119.470001,0
2020-04-30,117.540001,119.339996,113.489998,113.680000,113.680000,0
2020-05-01,110.370003,117.500000,110.370003,117.360001,117.360001,0
2020-05-04,118.800003,120.139999,118.070000,119.620003,119.620003,0
2020-05-05,118.639999,121.970001,117.290001,121.370003,121.370003,0
2020-05-06,119.760002,120.489998,117.470001,117.889999,117.889999,0
2020-05-07,119.449997,123.949997,118.349998,122.300003,122.300003,0
2020-05-08,122.389999,124.309998,121.169998,122.089996,122.089996,0
2020-05-11,121.510002,122.360001,117.110001,118.089996,118.089996,0
2020-05-12,119.529999,122.010002,117.529999,117.739998,117.739998,0
2020-05-13,119.580002,120.400002,115.459999,117.980003,117.980003,0
2020-05-14,117.570000,121.930000,117.339996,121.250000,121.250000,0
2020-05-15,124.220001,126.959999,123.250000,126.610001,126.610001,0
2020-05-18,129.330002,129.389999,124.320000,124.730003,124.730003,0
2020-05-19,126.459999,130.460007,126.379997,129.259995,129.259995,0
2020-05-20,130.320007,131.009995,127.629997,128.070007,128.070007,0
2020-05-21,126.220001,126.480003,121.510002,124.550003,124.550003,0
2020-05-22,124.849998,127.489998,123.889999,124.239998,124.239998,0
2020-05-26,123.129997,123.129997,118.599998,118.879997,118.879997,0
2020-05-27,114.739998,118.629997,114.089996,118.629997,118.629997,0
2020-05-28,120.779999,121.900002,117.620003,118.440002,118.440002,0
2020-05-29,121.290001,121.680000,119.730003,120.099998,120.099998,0
2020-06-01,121.070000,123.150002,120.209999,123.089996,123.089996,0
2020-06-02,123.660004,123.690002,118.449997,118.800003,118.800003,0
2020-06-03,115.180000,117.220001,113.839996,115.320000,115.320000,0
2020-06-04,117.330002,118.099998,115.570000,116.449997,116.449997,0
2020-06-05,112.879997,114.900002,110.910004,114.870003,114.870003,0
2020-06-08,114.820000,116.120003,113.730003,115.709999,115.709999,0
2020-06-09,117.099998,118.570000,115.830002,117.040001,117.040001,0
2020-06-10,118.669998,122.500000,115.040001,122.419998,122.419998,0
2020-06-11,121.739998,123.000000,113.199997,114.839996,114.839996,0
2020-06-12,117.339996,118.360001,113.750000,114.480003,114.480003,0
2020-06-15,110.639999,117.680000,109.150002,117.239998,117.239998,0
2020-06-16,117.480003,118.199997,113.669998,114.110001,114.110001,0
2020-06-17,114.660004,115.980003,113.580002,114.410004,114.410004,0
2020-06-18,113.599998,114.879997,112.309998,112.570000,112.570000,0
2020-06-19,114.570000,118.389999,114.269997,116.750000,116.750000,0
2020-06-22,119.790001,123.370003,119.790001,121.699997,121.699997,0
2020-06-23,123.860001,125.550003,123.080002,123.720001,123.720001,0
2020-06-24,122.449997,124.370003,119.459999,121.059998,121.059998,0
2020-06-25,121.209999,122.339996,119.529999,122.269997,122.269997,0
2020-06-26,121.309998,123.419998,119.139999,122.910004,122.910004,0
2020-06-29,123.870003,124.750000,122.400002,124.730003,124.730003,0
2020-06-30,124.199997,129.479996,123.559998,129.160004,129.160004,0
2020-07-01,128.949997,128.979996,124.889999,128.679993,128.679993,0
2020-07-02,127.730003,130.369995,126.949997,127.059998,127.059998,0
2020-07-06,129.059998,130.630005,128.009995,129.649994,129.649994,0
2020-07-07,128.990005,133.729996,128.990005,132.949997,132.949997,0
2020-07-08,135.899994,137.589996,134.149994,136.580002,136.580002,0
2020-07-09,138.289993,138.750000,133.119995,136.550003,136.550003,0
2020-07-10,137.449997,137.729996,134.649994,135.899994,135.899994,0
2020-07-13,138.020004,139.360001,131.110001,131.240005,131.240005,0
2020-07-14,130.759995,137.089996,130.679993,137.070007,137.070007,0
2020-07-15,136.630005,138.070007,134.380005,137.929993,137.929993,0
2020-07-16,137.149994,138.389999,134.559998,135.919998,135.919998,0
2020-07-17,137.380005,140.279999,137.100006,140.160004,140.160004,0
2020-07-20,141.910004,144.910004,141.850006,144.339996,144.339996,0
2020-07-21,147.750000,149.660004,145.380005,146.589996,146.589996,0
2020-07-22,148.220001,150.720001,147.720001,149.990005,149.990005,0
2020-07-23,149.669998,151.259995,143.770004,146.479996,146.479996,0
2020-07-24,147.960007,151.009995,147.470001,150.690002,150.690002,0
2020-07-27,154.880005,160.559998,154.869995,158.210007,158.210007,0
2020-07-28,156.190002,159.369995,154.500000,157.279999,157.279999,0
2020-07-29,157.570007,157.899994,152.839996,155.699997,155.699997,0
2020-07-30,151.059998,154.339996,147.919998,150.259995,150.259995,0
2020-07-31,152.360001,154.949997,151.899994,154.529999,154.529999,0
2020-08-03,154.750000,154.899994,150.389999,152.789993,152.789993,0
2020-08-04,152.830002,159.520004,151.419998,159.350006,159.350006,0
2020-08-05,162.809998,165.360001,159.279999,161.139999,161.139999,0
2020-08-06,163.119995,163.580002,157.410004,159.600006,159.600006,0
2020-08-07,156.089996,157.289993,152.220001,154.139999,154.139999,0
2020-08-10,155.229996,158.970001,152.639999,153.029999,153.029999,0
2020-08-11,144.509995,147.740005,140.820007,141.470001,141.470001,0
2020-08-12,145.070007,145.570007,141.580002,141.679993,141.679993,0
2020-08-13,143.960007,147.970001,143.160004,146.559998,146.559998,0
2020-08-14,146.479996,147.070007,143.839996,145.960007,145.960007,0
2020-08-17,151.160004,154.559998,151.000000,154.470001,154.470001,0
2020-08-18,157.529999,157.529999,151.500000,153.279999,153.279999,0
2020-08-19,152.039993,153.339996,147.710007,148.490005,148.490005,0
2020-08-20,147.759995,151.539993,147.320007,150.880005,150.880005,0
2020-08-21,148.479996,148.690002,145.759995,147.509995,147.509995,0
2020-08-24,149.419998,149.619995,145.690002,146.380005,146.380005,0
2020-08-25,145.860001,146.279999,142.470001,145.960007,145.960007,0
2020-08-26,144.259995,150.520004,144.229996,150.500000,150.500000,0
2020-08-27,152.110001,152.600006,145.369995,147.490005,147.490005,0
2020-08-28,149.610001,153.690002,149.440002,152.850006,152.850006,0
2020-08-31,153.610001,156.289993,153.039993,154.210007,154.210007,0
2020-09-01,156.830002,156.899994,150.449997,152.399994,152.399994,0
2020-09-02,150.600006,152.429993,146.860001,152.389999,152.389999,0
2020-09-03,150.279999,152.029999,146.270004,150.929993,150.929993,0
2020-09-04,149.830002,150.880005,144.029999,149.580002,149.580002,0
2020-09-08,145.399994,151.050003,143.199997,147.979996,147.979996,0
2020-09-09,149.729996,155.179993,149.710007,154.800003,154.800003,0
2020-09-10,155.880005,157.000000,151.710007,152.339996,152.339996,0
2020-09-11,153.490005,155.429993,149.860001,150.339996,150.339996,0
2020-09-14,152.110001,156.570007,152.110001,156.399994,156.399994,0
2020-09-15,158.820007,159.259995,155.179993,156.179993,156.179993,0
2020-09-16,157.380005,158.009995,155.250000,156.059998,156.059998,0
2020-09-17,151.589996,154.589996,150.410004,154.059998,154.059998,0
2020-09-18,154.630005,155.880005,151.410004,151.509995,151.509995,0
2020-09-21,148.380005,149.860001,142.940002,144.779999,144.779999,0
2020-09-22,145.309998,146.690002,143.559998,145.539993,145.539993,0
2020-09-23,143.229996,143.490005,135.050003,135.750000,135.750000,0
2020-09-24,134.179993,141.869995,134.179993,140.880005,140.880005,0
2020-09-25,138.970001,140.720001,137.779999,139.960007,139.960007,0
