Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,60.130001,60.540001,59.709999,59.980000,42.075996,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,41.767365,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,41.655102,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,41.627045,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,42.665253,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,43.457951,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,43.317661,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,43.556160,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,43.766617,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,43.956028,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,44.005138,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002,43.486027,14142400
2010-07-19,61.990002,62.290001,61.709999,61.860001,43.394829,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,43.542137,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,43.204056,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,43.387878,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,43.769646,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,44.200920,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,44.596828,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,44.328178,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,43.599964,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,43.239418,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,43.875702,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,42.376873,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,42.101158,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,42.320332,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,42.433441,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,42.687969,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,42.970745,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,42.610188,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,42.412235,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,42.292038,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,42.256702,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,42.624332,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,42.949528,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,42.553646,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,42.405155,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,42.440502,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,42.178925,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,42.185997,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,42.094105,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,42.277893,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,41.973904,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,42.185997,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,42.277893,14748800
2010-09-02,59.740002,60.299999,59.709999,60.070000,42.468803,10257800
2010-09-03,60.259998,60.500000,59.830002,60.290001,42.624332,8970100
2010-09-07,60.009998,60.450001,59.919998,60.139999,42.518269,7420600
2010-09-08,60.150002,60.500000,60.150002,60.369999,42.680885,7719500
2010-09-09,60.669998,60.689999,60.209999,60.290001,42.624332,7937500
2010-09-10,60.509998,60.630001,60.279999,60.400002,42.702095,7379100
2010-09-13,60.650002,60.740002,60.220001,60.480000,42.758652,9808100
2010-09-14,60.389999,60.939999,60.320000,60.639999,42.871773,11011300
2010-09-15,60.560001,61.410000,60.529999,61.110001,43.204056,9189700
2010-09-16,60.869999,61.110001,60.660000,61.110001,43.204056,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,43.105091,17798000
2010-09-20,61.009998,61.590000,60.910000,61.430000,43.430302,9053600
2010-09-21,61.450001,61.860001,61.230000,61.520000,43.493912,11303600
2010-09-22,61.529999,62.000000,61.419998,61.790001,43.684814,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,43.281837,10107400
2010-09-24,61.500000,61.810001,61.360001,61.639999,43.578758,10602800
2010-09-27,61.450001,61.700001,61.020000,61.040001,43.154575,10284100
2010-09-28,61.009998,61.130001,60.349998,60.619999,42.857624,11367300
2010-09-29,60.459999,60.619999,60.029999,60.250000,42.596046,9709400
2010-09-30,60.320000,60.650002,59.840000,59.970001,42.398087,13101700
2010-10-01,60.090000,60.369999,59.950001,60.160000,42.532425,10253300
2010-10-04,60.009998,60.349998,59.680000,59.959999,42.391026,11620700
2010-10-05,60.259998,60.910000,59.990002,60.820000,42.999027,11412700
2010-10-06,60.750000,60.990002,60.299999,60.869999,43.034374,7229800
2010-10-07,60.990002,61.139999,60.750000,60.799999,42.984898,23255800
2010-10-08,61.000000,62.000000,60.900002,61.860001,43.734306,30692500
2010-10-11,61.919998,62.209999,61.860001,62.139999,43.932255,7425200
2010-10-12,62.009998,62.180000,61.560001,62.020000,43.847427,24975000
2010-10-13,62.230000,62.930000,62.080002,62.630001,44.278667,9906000
2010-10-14,62.669998,62.840000,62.520000,62.799999,44.398872,8771400
2010-10-15,62.970001,63.000000,62.549999,62.759998,44.370590,9943500
2010-10-18,62.880001,63.520000,62.639999,63.349998,44.787716,11449200
2010-10-19,62.980000,63.560001,62.900002,63.180000,44.667519,12109100
2010-10-20,62.880001,63.619999,62.770000,63.369999,45.146122,10344900
2010-10-21,63.590000,63.980000,62.599998,63.509998,45.245869,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,45.167507,5933400
2010-10-25,63.730000,63.810001,63.480000,63.540001,45.267246,8928400
2010-10-26,63.119999,63.439999,62.520000,62.860001,44.782795,12935900
2010-10-27,63.330002,63.349998,62.730000,63.080002,44.939533,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,45.017887,9231200
2010-10-29,63.230000,63.849998,63.189999,63.570000,45.288605,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,45.324238,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,45.609200,8129000
2010-11-03,64.000000,64.360001,63.830002,64.309998,45.815819,8621300
2010-11-04,64.529999,65.000000,64.389999,65.000000,46.307369,11807500
2010-11-05,64.910004,65.000000,64.620003,65.000000,46.307369,9747000
2010-11-08,64.870003,64.919998,64.570000,64.750000,46.129272,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,46.172012,8461200
2010-11-10,64.669998,64.800003,64.360001,64.570000,46.001034,8151400
2010-11-11,64.320000,64.580002,64.059998,64.360001,45.851429,7003900
2010-11-12,64.260002,64.519997,64.019997,64.330002,45.830044,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,45.801556,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,45.203121,14384500
2010-11-17,63.389999,63.500000,63.139999,63.270000,45.074890,7938500
2010-11-18,63.590000,64.269997,63.509998,64.019997,45.609200,11296700
2010-11-19,64.230003,64.239998,63.610001,64.050003,45.630577,9495800
2010-11-22,63.580002,63.790001,63.029999,63.560001,45.281490,9139700
2010-11-23,63.070000,63.130001,62.320000,62.610001,44.604687,10488100
2010-11-24,62.959999,62.970001,62.400002,62.599998,44.597569,8766300
2010-11-26,62.279999,62.500000,62.029999,62.130001,44.262722,3916500
2010-11-29,62.049999,62.240002,61.669998,62.130001,44.262722,8433700
2010-11-30,61.509998,61.660000,61.020000,61.070000,43.507557,17675200
2010-12-01,61.570000,62.340000,61.500000,62.150002,44.276989,11598600
2010-12-02,62.150002,62.490002,61.959999,62.360001,44.426590,7866500
2010-12-03,62.450001,62.500000,61.970001,62.330002,44.405209,8971900
2010-12-06,62.250000,62.330002,62.049999,62.060001,44.212856,5849500
2010-12-07,62.189999,62.630001,62.009998,62.150002,44.276989,9882400
2010-12-08,62.279999,62.680000,62.279999,62.630001,44.618931,8344500
2010-12-09,62.660000,62.970001,62.529999,62.869999,44.789921,8541200
2010-12-10,63.299999,63.790001,63.060001,63.200001,45.025009,11510100
2010-12-13,63.310001,63.520000,63.150002,63.189999,45.017887,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,45.274364,8626100
2010-12-15,63.610001,63.910000,63.560001,63.639999,45.338486,11074500
2010-12-16,63.860001,64.750000,63.150002,64.500000,45.951176,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,46.172012,23534700
2010-12-20,64.860001,65.309998,64.669998,64.970001,46.286003,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,46.214764,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,46.271763,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,46.478352,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,46.072273,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,46.136402,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,45.879913,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,45.794422,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,45.830044,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,46.143509,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,46.271763,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,46.164875,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,46.086533,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,45.951176,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,45.851429,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,45.623451,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,46.286003,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,46.649338,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,46.684952,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,46.663586,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,46.901722,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,47.224678,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,47.303642,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,47.784496,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,47.870605,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,47.447163,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,46.062008,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,46.076355,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,45.308430,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,45.157703,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,45.064396,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,45.143364,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,45.652927,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,46.327568,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,46.392147,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,46.212727,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,46.349083,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,46.456749,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,46.320377,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,45.875397,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,45.760571,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,45.932823,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,46.148129,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,45.983059,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,46.040474,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,45.251007,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,45.100296,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,45.251007,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,45.028534,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,44.791676,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,44.892155,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,44.518951,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,44.289291,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,44.533310,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,44.497421,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,44.131386,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,44.131386,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,44.030922,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,43.535702,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,42.868256,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,43.370625,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,43.492649,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,43.995037,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,43.729485,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,43.715126,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,43.880196,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,43.693596,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,43.535702,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,43.980671,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,44.475895,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,44.210339,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,44.554844,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,44.684013,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,44.260578,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,44.325176,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,44.590717,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,44.425648,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,44.633781,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,45.136173,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,45.207958,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,45.430431,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,46.062008,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,45.932823,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,45.832340,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,45.731873,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,45.408913,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,45.480679,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,45.810806,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,46.328224,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,46.675591,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,46.965050,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,47.167667,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,47.551193,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,48.101177,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,47.674221,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,47.232796,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,47.138714,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,47.565678,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,47.703159,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,48.368923,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,48.383415,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,48.441292,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,48.788639,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,48.759693,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,48.817596,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,48.745235,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,48.520897,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,48.491951,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,48.036041,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,47.898552,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,47.905792,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,48.484715,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,48.050522,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,47.768299,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,47.348572,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,47.399235,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,47.080830,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,46.928867,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,47.044659,10219500
2011-06-10,64.919998,65.050003,64.650002,64.699997,46.820305,10509000
2011-06-13,64.650002,65.180000,64.510002,64.769997,46.870953,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,46.863728,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759998,46.140072,11790300
2011-06-16,63.869999,64.330002,63.500000,64.260002,46.501896,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,46.813080,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,47.102543,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,46.472958,11024200
2011-06-22,64.080002,64.430000,63.869999,64.059998,46.357159,9107100
2011-06-23,63.730000,63.730000,62.799999,63.459999,45.922981,11693900
2011-06-24,63.450001,63.500000,62.439999,62.590000,45.293396,15278300
2011-06-27,62.759998,63.250000,62.630001,62.820000,45.459839,6705500
2011-06-28,63.110001,63.340000,62.529999,62.720001,45.387470,8551500
2011-06-29,62.869999,62.900002,62.360001,62.549999,45.264446,11386200
2011-06-30,62.730000,63.650002,62.580002,63.570000,46.002575,11807400
2011-07-01,63.470001,64.440002,63.340000,64.269997,46.509129,9700500
2011-07-05,64.099998,64.500000,63.950001,64.260002,46.501896,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,46.820305,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,47.001228,8973600
2011-07-08,65.040001,65.110001,64.529999,64.930000,46.986752,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,46.834789,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,46.697289,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,46.776886,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,46.747936,13269400
2011-07-15,64.680000,64.849998,64.330002,64.830002,46.914375,20588800
2011-07-18,64.690002,64.790001,64.279999,64.550003,46.711761,13343700
2011-07-19,64.599998,64.790001,64.320000,64.610001,46.755180,8393800
2011-07-20,64.260002,64.440002,64.040001,64.199997,46.839077,13089600
2011-07-21,64.349998,64.849998,64.239998,64.489998,47.050671,8564400
2011-07-22,64.459999,64.739998,64.139999,64.250000,46.875561,6047200
2011-07-25,63.959999,63.980000,63.220001,63.310001,46.189758,8801200
2011-07-26,63.470001,63.700001,63.080002,63.090000,46.029232,8715200
2011-07-27,63.029999,63.119999,62.150002,62.200001,45.379925,11165200
2011-07-28,62.160000,62.430000,61.849998,61.919998,45.175644,7535600
2011-07-29,61.680000,62.180000,61.490002,61.490002,44.861912,10380300
2011-08-01,62.160000,62.310001,61.000000,61.430000,44.818142,10103800
2011-08-02,61.130001,61.349998,60.750000,60.869999,44.409569,9609000
2011-08-03,60.759998,60.990002,60.490002,60.730000,44.307430,13107900
2011-08-04,60.369999,61.000000,59.500000,59.580002,43.468426,17790100
2011-08-05,61.060001,61.400002,59.320000,60.590000,44.205288,23699300
2011-08-08,60.119999,61.349998,59.240002,59.290001,43.256844,30994600
2011-08-09,60.520000,60.900002,57.560001,60.220001,43.935360,31875700
2011-08-10,59.970001,60.090000,58.310001,58.509998,42.687767,23417700
2011-08-11,58.720001,61.090000,58.610001,60.450001,44.103165,18713900
2011-08-12,60.779999,61.720001,60.590000,61.139999,44.606548,13520700
2011-08-15,61.869999,61.959999,61.060001,61.880001,45.146469,12111500
2011-08-16,61.470001,61.869999,61.169998,61.619999,44.956757,9420600
2011-08-17,61.779999,62.119999,61.250000,61.669998,44.993233,7973100
2011-08-18,60.820000,61.270000,60.049999,60.860001,44.402283,17846200
2011-08-19,60.509998,61.509998,60.230000,60.959999,44.475250,16297700
2011-08-22,61.740002,61.910000,61.450001,61.709999,45.022434,12676600
2011-08-23,61.950001,63.220001,61.759998,63.020000,45.978176,15222400
2011-08-24,62.720001,63.380001,62.380001,63.310001,46.189758,8417200
2011-08-25,63.250000,63.470001,62.200001,62.529999,45.620678,15063000
2011-08-26,62.240002,62.650002,61.169998,62.570000,45.649857,10374200
2011-08-29,62.779999,63.290001,62.779999,63.090000,46.029232,9147700
2011-08-30,63.090000,63.889999,62.889999,63.500000,46.328373,9181100
2011-08-31,63.459999,63.950001,63.389999,63.680000,46.459709,8972600
2011-09-01,63.619999,64.250000,63.189999,63.259998,46.153271,8871400
2011-09-02,62.799999,63.070000,62.410000,62.549999,45.635265,8817300
2011-09-06,61.180000,62.549999,61.099998,62.380001,45.511238,11458200
2011-09-07,62.750000,63.049999,62.619999,62.720001,45.759312,8874900
2011-09-08,62.590000,63.830002,62.389999,62.910000,45.897915,11124300
2011-09-09,62.410000,62.509998,61.570000,61.840000,45.117279,12286400
2011-09-12,61.250000,61.919998,61.000000,61.830002,45.109997,9865500
2011-09-13,61.770000,62.099998,61.169998,61.939999,45.190235,8329200
2011-09-14,62.119999,62.950001,61.529999,62.340000,45.482071,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,45.803089,9161300
2011-09-16,63.220001,64.699997,63.009998,64.330002,46.933933,24690100
2011-09-19,63.639999,64.099998,63.520000,63.810001,46.554554,11022700
2011-09-20,63.849998,64.680000,63.480000,64.080002,46.751530,8215800
2011-09-21,64.370003,64.459999,62.959999,63.020000,45.978176,9649100
2011-09-22,61.580002,61.910000,60.299999,61.169998,44.628445,17381200
2011-09-23,60.939999,61.270000,60.400002,61.250000,44.686821,9122500
2011-09-26,61.669998,62.790001,61.630001,62.540001,45.627983,13364100
2011-09-27,63.080002,63.980000,62.759998,63.259998,46.153271,10732400
2011-09-28,63.360001,63.880001,62.570000,62.730000,45.766605,9031800
2011-09-29,63.540001,64.050003,62.990002,63.700001,46.474293,9798600
2011-09-30,63.400002,64.400002,63.169998,63.180000,46.094906,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,45.846863,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,46.233536,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,46.211639,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,46.408630,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,46.627495,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,47.276825,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,47.109024,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,47.342495,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,47.167393,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,47.342495,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,46.882858,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,47.364380,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,47.625484,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,47.875576,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,48.736153,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,48.081516,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,47.448967,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,47.772602,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,48.000610,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,47.610794,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,47.066486,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,46.125015,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,46.235336,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,46.492775,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,46.360378,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,46.676670,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,47.228298,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,46.132378,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,46.514847,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,46.992943,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,46.375088,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,46.750217,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,46.544266,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,46.294189,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,46.514847,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,45.352707,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,45.374771,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,44.911388,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,44.867256,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,45.779316,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,45.992611,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,47.493088,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,47.132687,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,47.559311,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,47.691692,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,47.691692,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,47.978546,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,47.419540,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,47.787308,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,47.301857,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,47.610794,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,47.404823,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,47.802025,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,47.912354,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,47.772602,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,48.390457,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,48.544895,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,48.684647,7666300
2011-12-23,66.209999,66.690002,66.010002,66.669998,49.037720,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,49.125969,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,48.942085,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,49.258366,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,49.067127,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,49.155396,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,49.133327,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,48.927387,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,48.809692,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,49.015640,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,48.787628,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,48.309532,14676800
